user_id,flyer_id,average_time_minutes
f89900ff404e7f55f912a6eba8ef9913702e39be7b86afa6692c90b4d943c940,2019993,64.03
ff29ab0536a8d442063225d0bc1ee7d904beb1268c7baef0697efdfd12e5d4ca,1981262,301.77
abdec911ebd02701ae2f7543c4dd50111a838ed8a82ddef45d7f6a4d4a7928d1,1966450,178.52
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2018536,0.77
c3d1c34a06d99c0c0afbb3a101620afa8d78955a49b83bcd04fdbec71b34e4f5,2004910,0.55
0017345b89958a1d8cae79020dbbf6e2f687124ae8bf937fa6ed729e66a13f91,2031166,0.02
0307f16bb87891bef7a537ebb04b24ba9ed4514cf4e7ef653cca8fddea8bbb8f,2016436,2.88
04916c47608d3393a517f93430176ec179dcbc67e3541395a9dae0c6da1c7f10,2018389,10.5
09cf7d157aa098587a875acc07a5fda0f663fd9e1f7440bc6ea737de13c50e94,2016313,6.25
0c18649b9e7a89421f5ba60c977a309fed6e85e5b35e5c048b79f3c4b32862c3,1993356,67.55
0c2226141c1a30d0daf9a11c66949ab2a95df160bfa067d210f2edb4f0af953b,1994510,0.37
1514486d447afcd39d3a791d90acb6f53820d7328e91fcabdd24cc0c193acaf6,1963259,
1870e2d7b5b71d1bdea764b0c2c4d5cff380e0b690f5a248b6d913e5f059bbda,2020886,
18d471674d026114ca7d83353253f9dfc0a343341f8486a18bbf1e15070b7417,2005530,319.0
23c1b0615434a7120395a222de8b3345c9d9946ac6b75b644b0599969812fc61,1996662,2.03
24c0f98368d52f3a8b250dde9601d77c92418ceae7f07151992648b34367f787,2024338,5.73
289c46725b2da575c33f80a38da9748f68bf8457aed6a6683bf43d0244d653d7,1983129,48.83
2dd373b88c3dfb0d9720e57dcd7522de46b891a69d6498bd252cc5825e7e4399,2026269,0.45
36a6bbc45b91b8850275f12a8f2705fd9c7f906017aa7979b72e7c318a6e3976,2000563,4.22
36c74a1431248a1a0171adfb4b3aa3fa4fd0dadcf2ddcf03ac9d2e13d9068302,1983466,3.73
381b4683115d9722150ed75141b2fb887042744fc017368e51fcb3d90c0d589c,1960380,0.22
391a7e5380d412024d5dcb4620f6d7f80f5c63dd450852b70d3ec032a4de0e97,1985336,6.48
3d1350aae25263e12dc93867c72cd5021eff706b3a3f624185977d99d62fef23,2009325,1.98
3dd12dbee732573ab09e5d9343b5ed618953ba76ef3fe0e4f4c1cc2cecac05f5,2004910,451.62
406201077ae28b821de968b886f57ca78a2090d7b27272b3eb1c5fa322ca1785,1929691,0.72
41332f20c0d28c0540600c7bd62c7c67a925ad07a79b3d058217e9ae0a48e37d,2026344,276.05
41857a18e4fd9edbd0960be15790d9e017e6b0b73a73e2c6921d071e7b35a6c5,1989894,79.47
4420eeb3b608f15937f463c7153f25e658f1e144cc1ae75b4e457e5a14da8f64,1996644,0.02
44e40d91f3f8b39f183a68454855dfca27a77536ccf42152af17eaf9dfb9285e,1981204,2.35
58ee63766549e3c75e36a4cadb8a9794dc06aaa6d6f6fee4c3d19f23ad2bf8c6,2015914,115.77
5ffe67ee95e958406df579e3db4b5b6df9361eedd6cd5f4e47d7848fb6ee52f0,1994509,1.87
620107fa88c4888f3e55660bd3e8e2bcdd85969000a9e54253a548e5739dc533,2004911,4.17
67409197c0e71ca690213e739aa174065822d48a147e5d02c67b6bc5bca60a05,2016439,0.38
765bc4f79d9be884d88a99a736e4878739fe2c037bb75a7d408c54c40c6fd5da,2026290,0.1
80ecb0e4dcf10097fbb917409acb1c57cb973211facb9c8a21f99a01f0dbcd79,2004910,37.89
85cf12b7992828ec7ba8620e50d06d8d2e7baa9c67a0c77d829358a5df38f132,2016439,1.22
87c2f342e40511b1ebc095de5dbd12f879d0dc52be7323d4704b73ff60f6183d,1994968,10.78
87c2f342e40511b1ebc095de5dbd12f879d0dc52be7323d4704b73ff60f6183d,1994963,0.06
87d4427f66eba56539e97e2dd781db3b03ff60f9761a3ef5200e0388c43d1e04,2005338,489.13
8e2a9919c4f0e66dd13b4d0e63306d9087a5e43e1a59ad90426752704cda08ea,1996664,46.4
932198ce05357d10a6f9eefadc6d554e044fec8ed8eb1c50312ca8a83b5e58e2,2005338,95.9
93d9f4b01d327951e589ba7fd25920bb15451be5b8693ae92f44584cd4607441,2009325,159.43
a8fb4451a2b3cfd99edb3133c3ae997440de208b620a7889e7ff1ae3ce4008a3,1993354,
af9666dbc9f97b864c5ef3c9e12f3a377f5cc2fa173687b6d764d108a93d46a9,1966952,6.82
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1996648,0.77
b427cbfea69c61ea588f5be4b0bd5aeb176281192dcc5b3a9232b08c1e31980c,2009582,0.32
b60e6c8c6933891669efa2dd6a183b59f558de029787a2c0a6fa2ac0cb40cbb8,1998346,5.8
b74460265402ec152860f9332c9a609400a14913ec5f9d9e91364556f512967b,2005336,
b7559388935d5d8d5642e3eb7d1bc060c8e42947809531f5aa23e27cc0e1f898,1981285,2.72
cea8988f7ba0c677464396a3573bcddedfcc681e532b012cb8b7627ce918b845,1929691,2.87
d1accfe5cf6c3b9c01b82d858dc35fc94f52cc8d33e38c4d2baf1a82d9a7547d,2000651,0.65
d1cdc7846281e396bfae3ce66dc54ec3642518ec27133eee511a06ca01517f28,2014040,10.03
d377749451561792ecaaaa85b9e9b9f3243f8ddfe5d7bd539765af367432328c,1986365,15.42
d47dbf0ba5af8151613d57f3adb4981f2f3adadaf58634d898e4201e3d98d404,2005338,24.45
db309487603bf1d969eeb16031dd81adf0df28f93903ad297921795760e0e3fa,1990342,29.0
e013b3be3b0c66fb17b36f7e4aab37b20267ce91fc616e55a09505d816dbc8f6,2015695,0.15
e013b3be3b0c66fb17b36f7e4aab37b20267ce91fc616e55a09505d816dbc8f6,2005266,42.3
e1dd3540e8795603b94cbd23317aa0b864e59eec17ee30591c88ddac6ee43a7b,2000568,13.63
eee0ff9efd3728170518afc0c8c5c9ed9a770b6419cfc2e762df7b83fd29bf17,1996854,231.95
f23915269ae50b43fabf1d341f6118da361c75c4b7b06ad9acdd16481a140a65,2015664,
01ca5536abc5e0992c8e12ab57e93f567cb6608c6ebc1f403891b78a5fe75459,1981131,1.07
0307f16bb87891bef7a537ebb04b24ba9ed4514cf4e7ef653cca8fddea8bbb8f,2026456,3.83
05db9a1f59eb93121ac3af284c6d475139a939335606cab94f8332b623f3de8e,2026311,19.58
06ef3f026f18a43ecd24cfe8e677d8bab243cd2738e66fa214d0af0c3a25ea12,1996854,4.23
07ee047fa6b71db133656053dc276cf977a15cf36c44232c94f183d30bf277be,1986360,3.45
08f8f44ab30d7e1edc9122bc95eae738da1479507f0e46c44c5282f95c945879,2005531,0.9
09cf7d157aa098587a875acc07a5fda0f663fd9e1f7440bc6ea737de13c50e94,2030162,2.82
09cf7d157aa098587a875acc07a5fda0f663fd9e1f7440bc6ea737de13c50e94,2004908,
0d8ffa0772c265313ef4d7a720d997c524c0f21036f0e249aa0ef41537210d2b,2000812,1.08
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,2004911,4.47
228b6edeb725750df24412d509aafac9d71cbef75380dd03ec12f113a9ef1d4c,1993416,68.2
2762440ed78e8fdee686f6fa8cd5390e1011452207f333ba9b0e8fa01b7d8a83,2023311,9.32
2762440ed78e8fdee686f6fa8cd5390e1011452207f333ba9b0e8fa01b7d8a83,2014140,12.72
295d5d570fc48c9cc6c4aeb1cfe7c3a38ac802012b814340885b4b9034c73d19,2024415,0.42
29afa4203fee96c841c6b23bc337feaa4d149c12c1fa779bc6b66cc7b0daafce,2004908,2.53
31d5d9a9fdcae6025ce246953eb1c2b59c6f6f4e0302977bd749a7f5aa67db32,2009333,5.68
36a4cf7a9480bc7e843f52085ebc150043c711a22b99bcdbf1942ad2af7e52ae,1998384,2.5
47ca5d8a6fac3497e17977e3b4fcefb8c7a8638d29e27a975f194e02c46326c8,2022484,1.0
48fcf56787eb04b4b7cf7588792100e28b645b5c4b54ca975fa197db6edbc32d,2000563,9.12
491d3a5cb0f447f310d97d365dfd49cc7a3b247c481ef59016319155ca79aaaf,1949399,4.12
5f6dd24a680bc475e26cdf2a1871722e240bf415588083e8337da97610bd7d64,2000580,34.13
6a5b9fb789bc4ef0ce384c36a91873b6c3cf8006cbb44e9e54adfc0566e30603,1996408,0.22
6c86a0aaaacc5c4fb764680090678c96011ca52d8162b8074ac009692e871c22,2009592,5.45
6de78a59ac6da67e3a8900785f18305ee6a3a33d91da6bfee9a7840fb68b8269,1998386,
7606a85414a4c2748e870ecf5848e7a93141f6d99e42183072d9ecd7b54fae0e,2016319,61.47
79a3bfc9bd1cc3e1d8dcb6cba27de3ef24021e8d084e72c2751e36e380d930a0,2025985,1.6
7a8e0c9da198174eb463306b2104cfd465c7bbfed1534949a319708872e14702,2009615,0.74
7e9f19444241b55761a19d62ce279244806c13b49b93a3474fc4facdf35c3dc8,1981285,
840f1b021181b43ca0641303390d323cdd0418a1afb5a16e31cca94c391773f5,2026010,0.63
840f1b021181b43ca0641303390d323cdd0418a1afb5a16e31cca94c391773f5,2030166,0.08
88b69b0c65106aa342a5acfc726475726c2591ccb8867bc4a87071e1fc310d51,1966953,7.72
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,1983464,2.23
8ac2ef444e03e0a6be011bf855041976b0797241ce8d5ef38b6a1382cd3a62a1,1993264,97.48
8f4ea8d05e65d8484c039000da2384e2736ed53515d162843883cf85dfca0fc4,2000563,465.12
92e0edd3590a2b45c6f6fc6a79b78d2a6250eea6a7edb61364842fe9195e185c,2008626,248.3
932198ce05357d10a6f9eefadc6d554e044fec8ed8eb1c50312ca8a83b5e58e2,1968103,3.7
978d41edfd295d25004b5a975ac2949a43552b07df620da00a974433e2fd0f68,2022483,6.5
9bb6c3c1516a6dcec5043e45e9b885f4cd1c737e189202659a9c042d9533905d,1981313,145.68
a557fa0c97f23cf7c8cec668828cc43bab2ef33604fc59c1d80db09dd2509e40,1985636,
a73226b297245c2377b73bc8edbc340ad1e6bb759f3641baac4fab091244442a,1982151,6.48
a8fb4451a2b3cfd99edb3133c3ae997440de208b620a7889e7ff1ae3ce4008a3,1993332,349.95
b290b24560834aaa1d26f2cd4141aad41efdb23884156a341616a2edba455253,1986638,8.25
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2026896,0.27
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1996625,0.31
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1990056,0.07
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2009614,0.22
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2000648,0.05
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2018060,0.02
b7559388935d5d8d5642e3eb7d1bc060c8e42947809531f5aa23e27cc0e1f898,1994968,0.72
c842b138b496e80de3b350cbae624b8683223855166a8919a358f750c38ea875,2025368,645.72
d0b64fc0ea3e7f74365178186bfa4308e05ad65a8a75333407ea6cd204e980e9,2005531,7.62
d413b5fc77865266e0ac9933151926c01461c085a50f50d830dd4f6075273e42,1986644,1.03
d49491ff4fe79cee9660484ae716295c7744110721057579ed306878d1f8c9e8,2016315,1.25
d49491ff4fe79cee9660484ae716295c7744110721057579ed306878d1f8c9e8,2016212,13.92
d4d36cda11d1115566b2bb55a871370052161a12f70efe552b5e05757bb2e660,2031969,7.37
d9be30ca8662497fc16a08e81d05560bc671ee9d5e37fb62526b4d295ab40074,1968264,0.9
df4a24d3993e69e70bc793725fcc33eb1988d59b52806e3531cf00e2f7db5596,2004699,0.05
edb9b60773e0fee19fc352ef3e68faf724eb492e0718e610694a7f0365f8b352,1949655,9.87
f2809e273ebfee5d25b178fc2385d861e95a9baad007e26c6b8045dd022bda3d,2025868,0.0
f2b49e6bc526ddd4778f4b68e0bc5eba014b5c4190bfe3417d535b1ac1f82f2f,1995139,0.17
fb326d1683aba34c6601e33818881c75a68fd3f53b7b08ac78925d9055724a8e,2005336,83.1
002c17c9db976a1cad3516033b5023c5e11eff08fdbcb151bfa2d3c1b2250e27,2006609,9.35
05db9a1f59eb93121ac3af284c6d475139a939335606cab94f8332b623f3de8e,2004908,2.22
0655466fd378fe385057e604caa841586385e597ffc4476c55f8a5ab1420ee23,2020404,0.08
07ee047fa6b71db133656053dc276cf977a15cf36c44232c94f183d30bf277be,1989666,8.98
087315213993e7b4e436dd8975b148c5dfb53f3e0ad85d3dbd4ab97b45d91318,2016316,25.47
0b05d5e6baf9ea204674b3dc3cad9dc2e587b64131a208a7c00f6e062ce6586f,1966466,
114efc20b2374a8e699850035079d473c3aebefbb6ef2820b4989be7870f83d2,1966516,2.12
11575f18b62e1cb6f9d36709e084af39ae1c10f3658a0285d13a3e2642c4153a,2005529,10.27
1184e90719a6a3384aa1a4cc64ae4667ba6878e0a42da6233f85e2d8b5692267,2020004,0.17
168cdb202edd09861a7b381ef4ea7f2807fc32a98315e5b2cc6ffa2e40125cb4,2009331,11.22
17ebc74b419886db6670be362926f02ff4c7fcec916a015b97ccfdae9d7d03ab,1996662,56.98
221b50396e1f4523265ee65e09614f23e71f7d24018521656fc05834c6a6966b,2004909,9.67
227643fe15210117a4ef955ca8cd25b3e16dd99d2498b8c366a57e8ac4cea54d,2026010,45.11
23c3d379f8e845797073fb4488783a15a5586906ffbb1440d8bda7a050f7c7e3,2020404,3.57
2463c00e8c8528b2f72524f021c10813edaeaa263bb3c3a1c0e1f8fdfab430b3,2022623,167.33
255986d21bb3cb2150828c1dc534bdc553dca141d6864e3441bd1c72847247a6,2005531,1.83
298dddc0e516e7a1e409de1a91bc07ff9f312a6194fd16d51c99e2257d1b67fc,1963049,4.9
29afa4203fee96c841c6b23bc337feaa4d149c12c1fa779bc6b66cc7b0daafce,2030682,0.77
312a85154eb5a92d40240b13fa4fdfdd2aea5a822f05ffdc0b8f8aff3f24fa5b,2019160,53.62
3378aa355a65ccc88fecd6b2f6c54688670ee7c4ccc77993ff946e8709801d2d,2005529,2.22
341cef73c1abbb7e718b0ae250d2991c5b6860e70cf681b22f740554e706b511,2005529,176.77
365a011424432621de0e828ad2cccb998dad54d9ba1f73dae3e8f5d773cb514a,1996854,1.8
36a4cf7a9480bc7e843f52085ebc150043c711a22b99bcdbf1942ad2af7e52ae,2005338,5.87
36a6bbc45b91b8850275f12a8f2705fd9c7f906017aa7979b72e7c318a6e3976,1981238,1.27
47ca5d8a6fac3497e17977e3b4fcefb8c7a8638d29e27a975f194e02c46326c8,2005365,128.13
499e9932df70aa93152f8902832f78c8e1f8636d9cffd449f21ad376982738cd,2016315,76.15
4df5b39c41313d1a6a24e0f8131da2b66789c414482581d51676feb16a1878a1,1995359,0.35
4fac84a0d51c1bb6de47e19328159993ab3377a93b577160b20e34ec6f97b8a6,2015838,14.6
5dd41754467357a7f906aaf6ec9f8b3ca135ea7b8ac15e084f5d0760cc449e79,2026360,30.0
6215e1f7245e2cd252c7cff9be3f4be114d3930a894e13af48be8cb7a24dded5,2030685,0.97
6632500673f6453e7e55ab69f82809225b75907ae014010f793dbef38daf2c11,2014206,22.4
674bc0f5624c212753cc71f5d873a701bac43768eb914b7356714f173d9cdc0e,2026010,7.65
69306a8864a4787e01a5ce9aada9d8e7b1d578b38dceac264c759ee17512f8e4,2000582,2.93
6b9d780ce8a92c85a28b2c3f0d9186b9f9e48bf69aa434747dd6bc9cc89a752c,2000623,19.43
6f84ddac8a4e2d982dadc4a1352f72628820679647464af1962308e220b75160,2005365,6.78
765bc4f79d9be884d88a99a736e4878739fe2c037bb75a7d408c54c40c6fd5da,1988506,1.73
779b61f7b7d93b0a3b783c3539d0c0fa51e5f300f8882dc38d2f11c8db8f1953,1996854,4.9
779b61f7b7d93b0a3b783c3539d0c0fa51e5f300f8882dc38d2f11c8db8f1953,1962886,61.23
7eca0961e6dcf868dbd96165bbb41687e8ff9cd6799bf127c1ed78a7f7e07712,2009325,0.47
8e5c832c59e832ff965b03a80e1fb1acb6f7a865884fbbef6f1a0311b477e893,1996682,15.3
93d9f4b01d327951e589ba7fd25920bb15451be5b8693ae92f44584cd4607441,2022484,143.72
a83408f90abc0b90a37775395d4a330208ad6a6c16d263707d755d97e7e1ce5f,1981204,1.6
acf02e94085df3fa798948af8a3d4f706504ce511b3ab4bed8e1aa81ab9af620,1988506,0.07
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1988330,0.1
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2026339,0.06
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1998504,0.03
ba53a61a7c8f9544568cad815a94eb4cddd9cb84e1e940202070a0b9fc4c82d2,2008626,0.94
bb7e5e86c4818c34999ba46da37da66f6ab42a047e49059e8e2294701c9b4c45,2000664,1.98
bd5578c58e3b146923cd4878f08856e472934a9306652fb1bf0885f0a099b9f4,2009691,3.68
c03aaa8cebbda3e2aec98dd4a27df6c3efcb2ea3a52d9bf0299e4470e3682721,2005266,157.1
d452a27cf5d924ee3409a6ad3a294f5eb74fdc1d49fffd61ca3f82d89c19ef9c,1985420,0.9
d48a98df9ef9f3319841817be656005670fd5fcfaf0d6c5d56fc7a2ea617011d,1993325,221.03
d4d989be8eee85af1ddac91d7d723acd68a8ca00e4ca7525da7e0028579b0343,2008643,2.62
dbdcb1cb29573bbb4fb38f36798148d9b4fceb58cb78f5eb5c714f11e573df74,1983463,1.17
dcc9e05d3823a6df98368ad74c26171a19a1018901c526033897af9fb772219f,2005529,0.67
deb5d2ab528f042676588c6dca31919dd28e0949711414911790607a88796a4a,2019608,0.22
df4a24d3993e69e70bc793725fcc33eb1988d59b52806e3531cf00e2f7db5596,2026410,5.87
e013b3be3b0c66fb17b36f7e4aab37b20267ce91fc616e55a09505d816dbc8f6,2008663,26.25
e0427cbf74b6102d030dabc8ced68886f357d16640ba95472b4e459d288f0986,2005338,22.98
e8a50bdc2ce163d3855d4f895cc5bb80bb2ff643882fa142be19add005853805,1989922,45.98
e915b31b864e45d04b721d6eccee717c7aca1d761eed6496323f9e20058e8967,2008663,94.42
ea694aa8f43f622732607ddd5185ccdff24728c738605cd0d12ff7c0f6ca764f,2018699,184.85
efbe143287afb4b74c8f20161d28dfa9eb35d22686cf31a40c03dbf9e61aa57a,2000563,7.35
f0610336a7d7537f12ea0bfc0611931a09c79bd27b64aecf5a0b7209326022a4,1988209,85.28
f9b8dac9a8d25836cea486e6895396623511362af5285e9d84d88dfdfa06a05f,2005529,99.97
faaa186511a7fed82c031c9b66599bf50eb764f44957fe15a75dd39e4c7ab9ee,1985324,1.23
ff29ab0536a8d442063225d0bc1ee7d904beb1268c7baef0697efdfd12e5d4ca,2025409,19.13
ffd86b22f4cc4f7a28b49e3b8bda03d6ba2be51980c6b5aa688952caeafee6ec,2022483,
00f4a877b16a98a2029279f8be94605978ef71e42ba65b1aed39f193a406f1e1,1995035,155.13
05db9a1f59eb93121ac3af284c6d475139a939335606cab94f8332b623f3de8e,1966450,68.75
05e48279b0fb7628505ff96c6d31de2b040bc16bafabc2fef11c4c8eb0f4eb4b,2022636,428.68
084fae981704981b027649318a44de256d585594d28178cc9233c632fd6306ff,1992122,
0d11d3c5da69b373fb6875323e44564e57bd7c3571da636fb3a6c732c11ba033,1981285,0.15
0dc59733b89e1a47cef2c3a3d56ffb3e28fdcbb2b2e3fe89af746901e494f34d,2006608,48.49
0dc59733b89e1a47cef2c3a3d56ffb3e28fdcbb2b2e3fe89af746901e494f34d,1949399,6.08
116bad94ffee155096fe4a80d6be9886d4b1416e5181104556970b443edddb4a,1985320,527.25
15c1843d2c462c6f588807f1bf93ba0de68b8c750961a8040263ef0c47de79ea,2016436,4.98
1cb240af1826c4418bd0ed5e4a9ef6a12c6123361ed54054b6b7abf35741201a,2015923,14.87
295d5d570fc48c9cc6c4aeb1cfe7c3a38ac802012b814340885b4b9034c73d19,2002543,2.7
295d5d570fc48c9cc6c4aeb1cfe7c3a38ac802012b814340885b4b9034c73d19,1958323,2.67
2ce6372d8e47cd1c465371a104a6d9f293962269fa5cfa39dd2b314129d5868c,1968610,207.83
30b204aa2fdc2d6b6edf6786d89f938867f006db61f544df00db5b768786a538,2000163,118.55
455e8762a53cbf735462a3bd4f27d76e8529d44975cecbd1554bcc13c99a97cf,2019160,5.82
47ca5d8a6fac3497e17977e3b4fcefb8c7a8638d29e27a975f194e02c46326c8,1966454,0.02
58ee63766549e3c75e36a4cadb8a9794dc06aaa6d6f6fee4c3d19f23ad2bf8c6,2016164,8.23
5b97bda35b60bf8414aa73260bf027a5a84dfe064eb12611a945b5843f7d6dee,1956632,0.42
5b97bda35b60bf8414aa73260bf027a5a84dfe064eb12611a945b5843f7d6dee,1996854,
5d899f346d3e913436985a7fb7e9732a2575edb700d8cd17ec87b8d31b5cb38d,2016316,9.7
620107fa88c4888f3e55660bd3e8e2bcdd85969000a9e54253a548e5739dc533,2006609,7.25
6272172dfd4f0fcc2e1ad14777755dbaab1e5ea51987490ea0f8a336d076592a,2026424,116.93
6632500673f6453e7e55ab69f82809225b75907ae014010f793dbef38daf2c11,2025892,15.22
6e1f472e59ed6081e98186d8098e437c528178274567fff3e09b99853e8987f9,1949399,1.72
76ea99e140e3779903a23f60ac31a7580f58884824161c0c01f9d4a923f90f61,1981560,4.12
7a8e0c9da198174eb463306b2104cfd465c7bbfed1534949a319708872e14702,1955492,7.63
7a8e0c9da198174eb463306b2104cfd465c7bbfed1534949a319708872e14702,2019029,7.83
7aa9557da312b0a7e049c511f87046e56e3cc946ec5bec13c3b3251fc1f1ba55,2025868,0.0
7e7b0b3a1f30d54e673528ba15f2ecd6d4a9dedcd7304e629abe8ab4dfa553e5,1982986,2.3
80ecb0e4dcf10097fbb917409acb1c57cb973211facb9c8a21f99a01f0dbcd79,1989681,0.13
8140edba9ca3893c2978d324f47d3d830d3c46437ebea6d422fd24bebb085165,1960380,
9d3b18524b2a05b55e789e9b078e207ec743c07920ce066bfd49e467e614e69e,2016439,288.4
9e271821fdab8f11130a14573c799f8f9bccfb906b655ebd94930fb3d5666c2f,2005259,8.25
9ea672779feb1e088caa593b61ec51440c1d8694e1bf3dfe95554f7c9698c47e,1989908,1.1
ab449aff017ca08aebd713147e82be250d8ff7cdbac28a3380ae8aec945b45d2,2009333,139.0
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2005432,0.73
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1993084,0.02
cab628dd1cbd86226ecd7c0bcf4fd7f9a191d66383d663fcfe534c677eb48d53,2000623,1.2
d1accfe5cf6c3b9c01b82d858dc35fc94f52cc8d33e38c4d2baf1a82d9a7547d,2019160,1.18
d2a9fa08582b127a91c899a79fa794636956127f5d98fc01fa5b462c9fb52545,2005365,29.87
d452a27cf5d924ee3409a6ad3a294f5eb74fdc1d49fffd61ca3f82d89c19ef9c,2022482,0.63
d997b76ad85a2367939129004188ced5fdd873a1712261c6dc051e399e15c62e,1995030,15.95
db6b0aea7eabf7c4807952a27ceb01d2b4375576c5fc9b2963825181dd1806bc,2006608,14.17
f01f887dfe1801a9d01e38047789f81b488910261654d396ff3479d28f1f4c99,1985812,2.18
fcc62fd1d3e90dc70b96dfa9e380bbb817f7723e28593fed043f1e4a5fdb60a0,2016439,49.7
fef9bdac8e1a7449e860ec25aff07548698bbb431b77e3067289783e44c086fe,1994962,1.7
01ca5536abc5e0992c8e12ab57e93f567cb6608c6ebc1f403891b78a5fe75459,1966452,1.98
0307f16bb87891bef7a537ebb04b24ba9ed4514cf4e7ef653cca8fddea8bbb8f,1985351,0.28
07ee047fa6b71db133656053dc276cf977a15cf36c44232c94f183d30bf277be,2005395,0.85
09cf7d157aa098587a875acc07a5fda0f663fd9e1f7440bc6ea737de13c50e94,1988502,0.3
09cf7d157aa098587a875acc07a5fda0f663fd9e1f7440bc6ea737de13c50e94,2000623,1.17
0e4ea74b743be1884009be137e688458668940cda57b4b36e6635f6b0dcecf71,2005529,24.47
0f153925256d3c7d4c86ea47b8b2d3d9bf2dd23bac74c796e420c607514c1ff5,1993084,0.13
1285ebbfb7e7105ca2b10afdc0c2912fddeb4111b9f1563fc81fb22168530720,2016315,0.83
13a41d669042800ac679d2efd448e06b9dcfc0149842c680f7a4f4721e7a0f82,1985351,13.12
17ebc74b419886db6670be362926f02ff4c7fcec916a015b97ccfdae9d7d03ab,2000624,13.67
18d471674d026114ca7d83353253f9dfc0a343341f8486a18bbf1e15070b7417,2009693,287.63
1b2b75b292051028be194d703741e7d98cd67060dda871c207fb582e236fa718,1956645,1.68
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,1986366,1.47
227643fe15210117a4ef955ca8cd25b3e16dd99d2498b8c366a57e8ac4cea54d,2019160,14.7
23c3d379f8e845797073fb4488783a15a5586906ffbb1440d8bda7a050f7c7e3,1990161,65.22
2463c00e8c8528b2f72524f021c10813edaeaa263bb3c3a1c0e1f8fdfab430b3,2009331,0.3
24c0f98368d52f3a8b250dde9601d77c92418ceae7f07151992648b34367f787,2019160,3.97
3efd58a017fdf50f53d538885d3dd08fa6197b633addec22e9c993b6d9baee35,2016316,176.1
41857a18e4fd9edbd0960be15790d9e017e6b0b73a73e2c6921d071e7b35a6c5,1996854,487.58
4fac84a0d51c1bb6de47e19328159993ab3377a93b577160b20e34ec6f97b8a6,2024338,0.87
512d6fb7ccfd3ea7516e71d85be287d431edd2a3c3c1ae187c7852900b188d9a,2012021,516.7
550cf383001101d860e9bd93eae9ed990a6ca621411dba47391d8a9eae80493e,2000664,29.78
58a9faab38369df1f3571447a1aae977aef0b179f1e75b40f867f4cc7a57d8f4,2018334,0.37
5f6dd24a680bc475e26cdf2a1871722e240bf415588083e8337da97610bd7d64,2026010,0.75
64d3fbaa295db0174329432b0c6d0a69786a66de3b2f2bb675af752fda12b66c,1996856,13.58
6632500673f6453e7e55ab69f82809225b75907ae014010f793dbef38daf2c11,1965805,1.27
67b0278fad8d2079c35da94e5361c5326e6ba440a184d37f635f2ef647703390,2026841,0.15
71f2988f1b991f4b31971c3ac0570b4ea5e6c4cc1983f1318a4fcca10ed18ffc,2004909,7.68
72aa252746dc7a03fec530992789ad3b0d38c74d111105735579472921681bca,1986903,63.95
740c69d369124b80badd7e0c8ff723115a30a96062d402bb8ff86f83a87d7143,1980565,
76446247b0285670c669d9b145ac54bee3c85a0f7fc65307c80cc87810b0f37f,2006609,16.28
76a193f7219b4513e47faaa8b9a361766e2a810c52c622e07764cd8c1145a301,1956645,0.58
7805405e7a1fb5dc2b231e3c4b204a46615e0ce7b603de5883dd685a0aae5062,2009325,35.16
79a3bfc9bd1cc3e1d8dcb6cba27de3ef24021e8d084e72c2751e36e380d930a0,2016316,1.33
7a8e0c9da198174eb463306b2104cfd465c7bbfed1534949a319708872e14702,2026386,
7c259604073fddd8df155878fafcca4b0696a36fc4d309226cfab5d748bf9a38,2005553,
7e7b0b3a1f30d54e673528ba15f2ecd6d4a9dedcd7304e629abe8ab4dfa553e5,1998089,112.73
7e7b0b3a1f30d54e673528ba15f2ecd6d4a9dedcd7304e629abe8ab4dfa553e5,1990326,7.4
7f5e4a0dfd5d7b8a097d00109b8fe1d54c6a3314d64e19836b12a347f805570f,2002489,54.22
7f73f233100fe0d288127da02f8414cea39cebefd1290ab008ea3f55aa123b62,2000623,
80ecb0e4dcf10097fbb917409acb1c57cb973211facb9c8a21f99a01f0dbcd79,2026841,22.6
